x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64
0.0	0.165	0.024	0.0265	0.0291	0.0318	0.0346	0.0244	0.0244	0.0245	0.0245	0.0246	0.0148	0.0149	0.0149	0.015	0.0149	0.015	0.0151	0.015	0.0151	0.0152	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0124	0.0124	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0103	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0095	0.0083	0.0083	0.0083	0.0083	0.0083	0.008	0.008	0.0081	0.0081	0.0081	0.0072	0.0073
0.0	0.2102	0.0235	0.0254	0.0273	0.0293	0.0314	0.024	0.024	0.0241	0.0241	0.0242	0.0137	0.0138	0.0138	0.0138	0.0138	0.0138	0.0139	0.0139	0.0139	0.014	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0095	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.0077	0.0077	0.0077	0.0077	0.0077	0.0076	0.0076	0.0076	0.0076	0.0076	0.0067	0.0067
0.0	0.2102	0.0235	0.0254	0.0273	0.0293	0.0314	0.024	0.024	0.0241	0.0241	0.0242	0.0137	0.0138	0.0138	0.0138	0.0138	0.0138	0.0139	0.0139	0.0139	0.014	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0118	0.0095	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.0077	0.0077	0.0077	0.0077	0.0077	0.0076	0.0076	0.0076	0.0076	0.0076	0.0067	0.0067
0.0	0.0637	0.0221	0.0274	0.0332	0.0396	0.0467	0.0227	0.023	0.0232	0.0235	0.0238	0.0176	0.0179	0.0182	0.0184	0.0181	0.0184	0.0187	0.0186	0.0189	0.0192	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0132	0.0133	0.0117	0.0118	0.0119	0.0119	0.0119	0.012	0.0119	0.012	0.012	0.0121	0.0103	0.0104	0.0104	0.0104	0.0104	0.0105	0.0104	0.0105	0.0105	0.0105	0.0097	0.0097	0.0098	0.0098	0.0098	0.0092	0.0092	0.0093	0.0093	0.0093	0.0087	0.0089
0.0	0.1136	0.024	0.0275	0.0313	0.0353	0.0396	0.0241	0.0242	0.0244	0.0245	0.0246	0.0162	0.0163	0.0164	0.0165	0.0164	0.0165	0.0166	0.0166	0.0167	0.0169	0.0127	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0129	0.0129	0.0109	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.0111	0.0111	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0089	0.0089	0.009	0.009	0.009	0.0086	0.0086	0.0086	0.0086	0.0086	0.0079	0.0079
0.0	0.1785	0.0244	0.0266	0.029	0.0315	0.0341	0.0245	0.0245	0.0246	0.0246	0.0247	0.0145	0.0145	0.0146	0.0146	0.0146	0.0146	0.0147	0.0147	0.0147	0.0148	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0122	0.0099	0.0099	0.0099	0.0099	0.01	0.01	0.01	0.01	0.01	0.01	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.008	0.008	0.008	0.0081	0.0081	0.0078	0.0078	0.0078	0.0078	0.0078	0.007	0.007
0.0	0.1785	0.0244	0.0266	0.029	0.0315	0.0341	0.0245	0.0245	0.0246	0.0246	0.0247	0.0145	0.0145	0.0146	0.0146	0.0146	0.0146	0.0147	0.0147	0.0147	0.0148	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0121	0.0122	0.0099	0.0099	0.0099	0.0099	0.01	0.01	0.01	0.01	0.01	0.01	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.0093	0.008	0.008	0.008	0.0081	0.0081	0.0078	0.0078	0.0078	0.0078	0.0078	0.007	0.007
0.0	0.1651	0.0248	0.0273	0.0299	0.0326	0.0355	0.0246	0.0247	0.0248	0.0248	0.0249	0.0148	0.0148	0.0149	0.015	0.0149	0.0149	0.015	0.015	0.0151	0.0151	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0123	0.0123	0.0123	0.0123	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0093	0.0093	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0081	0.0082	0.0082	0.0082	0.0082	0.0079	0.0079	0.0079	0.0079	0.0079	0.0071	0.0071
0.0	0.1651	0.0248	0.0273	0.0299	0.0326	0.0355	0.0246	0.0247	0.0248	0.0248	0.0249	0.0148	0.0148	0.0149	0.015	0.0149	0.0149	0.015	0.015	0.0151	0.0151	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0123	0.0123	0.0123	0.0123	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0093	0.0093	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0081	0.0082	0.0082	0.0082	0.0082	0.0079	0.0079	0.0079	0.0079	0.0079	0.0071	0.0071
0.0	0.1163	0.0253	0.0288	0.0326	0.0366	0.0408	0.0246	0.0247	0.0248	0.025	0.0251	0.016	0.0161	0.0162	0.0164	0.0162	0.0163	0.0165	0.0165	0.0166	0.0167	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0127	0.0127	0.0127	0.0127	0.0107	0.0107	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0109	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0097	0.0097	0.0098	0.0098	0.0087	0.0087	0.0087	0.0087	0.0087	0.0083	0.0083	0.0083	0.0083	0.0083	0.0076	0.0076
0.0	0.1163	0.0253	0.0288	0.0326	0.0366	0.0408	0.0246	0.0247	0.0248	0.025	0.0251	0.016	0.0161	0.0162	0.0164	0.0162	0.0163	0.0165	0.0165	0.0166	0.0167	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0127	0.0127	0.0127	0.0127	0.0107	0.0107	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0109	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0097	0.0097	0.0098	0.0098	0.0087	0.0087	0.0087	0.0087	0.0087	0.0083	0.0083	0.0083	0.0083	0.0083	0.0076	0.0076
0.0	0.1181	0.0253	0.0288	0.0325	0.0365	0.0407	0.0246	0.0247	0.0249	0.025	0.0252	0.016	0.0161	0.0162	0.0163	0.0162	0.0163	0.0164	0.0164	0.0165	0.0166	0.0125	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0127	0.0127	0.0107	0.0107	0.0107	0.0107	0.0107	0.0108	0.0107	0.0108	0.0108	0.0108	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0087	0.0087	0.0087	0.0087	0.0087	0.0083	0.0083	0.0083	0.0083	0.0083	0.0076	0.0075
0.0	0.1181	0.0253	0.0288	0.0325	0.0365	0.0407	0.0246	0.0247	0.0249	0.025	0.0252	0.016	0.0161	0.0162	0.0163	0.0162	0.0163	0.0164	0.0164	0.0165	0.0166	0.0125	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0127	0.0127	0.0107	0.0107	0.0107	0.0107	0.0107	0.0108	0.0107	0.0108	0.0108	0.0108	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0087	0.0087	0.0087	0.0087	0.0087	0.0083	0.0083	0.0083	0.0083	0.0083	0.0076	0.0075
0.0	0.0142	0.0145	0.0231	0.0337	0.0467	0.0626	0.0189	0.0195	0.0202	0.0211	0.0221	0.0188	0.0195	0.0204	0.0214	0.0201	0.021	0.022	0.0217	0.0227	0.0236	0.0124	0.0126	0.0128	0.0131	0.0128	0.013	0.0132	0.0131	0.0134	0.0136	0.0125	0.0128	0.013	0.0129	0.0132	0.0134	0.0131	0.0133	0.0135	0.0137	0.0104	0.0105	0.0106	0.0106	0.0107	0.0109	0.0107	0.0108	0.0109	0.011	0.0106	0.0107	0.0108	0.0109	0.011	0.0098	0.0099	0.0099	0.01	0.0101	0.01	0.0101
0.0	0.039	0.0201	0.0268	0.0344	0.043	0.0528	0.0213	0.0216	0.022	0.0225	0.0229	0.0184	0.0188	0.0192	0.0197	0.0191	0.0196	0.02	0.02	0.0204	0.0209	0.0128	0.0129	0.013	0.0131	0.013	0.0131	0.0132	0.0131	0.0133	0.0134	0.0121	0.0122	0.0124	0.0123	0.0124	0.0125	0.0124	0.0125	0.0126	0.0127	0.0104	0.0104	0.0105	0.0105	0.0105	0.0106	0.0105	0.0106	0.0107	0.0107	0.0101	0.0101	0.0102	0.0102	0.0103	0.0094	0.0095	0.0095	0.0095	0.0096	0.0092	0.0093
0.0	0.039	0.0201	0.0268	0.0344	0.043	0.0528	0.0213	0.0216	0.022	0.0225	0.0229	0.0184	0.0188	0.0192	0.0197	0.0191	0.0196	0.02	0.02	0.0204	0.0209	0.0128	0.0129	0.013	0.0131	0.013	0.0131	0.0132	0.0131	0.0133	0.0134	0.0121	0.0122	0.0124	0.0123	0.0124	0.0125	0.0124	0.0125	0.0126	0.0127	0.0104	0.0104	0.0105	0.0105	0.0105	0.0106	0.0105	0.0106	0.0107	0.0107	0.0101	0.0101	0.0102	0.0102	0.0103	0.0094	0.0095	0.0095	0.0095	0.0096	0.0092	0.0093
0.0	0.0371	0.0197	0.0265	0.0342	0.0431	0.0532	0.0212	0.0216	0.022	0.0224	0.0229	0.0184	0.0188	0.0193	0.0198	0.0192	0.0197	0.0202	0.0201	0.0206	0.021	0.0128	0.0129	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0133	0.0134	0.0122	0.0123	0.0124	0.0124	0.0125	0.0126	0.0125	0.0126	0.0127	0.0128	0.0104	0.0105	0.0105	0.0105	0.0106	0.0106	0.0106	0.0106	0.0107	0.0107	0.0101	0.0102	0.0102	0.0103	0.0103	0.0095	0.0095	0.0096	0.0096	0.0096	0.0093	0.0094
0.0	0.0497	0.0211	0.0271	0.0339	0.0414	0.0498	0.022	0.0223	0.0227	0.023	0.0234	0.0181	0.0184	0.0187	0.0191	0.0187	0.019	0.0194	0.0193	0.0197	0.0201	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0133	0.0133	0.012	0.012	0.0121	0.0121	0.0122	0.0123	0.0122	0.0123	0.0123	0.0124	0.0104	0.0104	0.0105	0.0105	0.0105	0.0106	0.0105	0.0105	0.0106	0.0106	0.0099	0.0099	0.01	0.01	0.0101	0.0093	0.0094	0.0094	0.0094	0.0095	0.009	0.0091
0.0	0.1265	0.0249	0.0282	0.0316	0.0353	0.0391	0.0245	0.0246	0.0247	0.0248	0.0249	0.0158	0.0159	0.016	0.0161	0.016	0.0161	0.0162	0.0162	0.0163	0.0164	0.0125	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0127	0.0127	0.0106	0.0106	0.0107	0.0107	0.0107	0.0107	0.0107	0.0107	0.0107	0.0108	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0098	0.0086	0.0086	0.0087	0.0087	0.0087	0.0083	0.0083	0.0083	0.0083	0.0083	0.0076	0.0076
0.0	0.1265	0.0249	0.0282	0.0316	0.0353	0.0391	0.0245	0.0246	0.0247	0.0248	0.0249	0.0158	0.0159	0.016	0.0161	0.016	0.0161	0.0162	0.0162	0.0163	0.0164	0.0125	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0126	0.0127	0.0127	0.0106	0.0106	0.0107	0.0107	0.0107	0.0107	0.0107	0.0107	0.0107	0.0108	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0098	0.0086	0.0086	0.0087	0.0087	0.0087	0.0083	0.0083	0.0083	0.0083	0.0083	0.0076	0.0076
0.0	0.0891	0.0235	0.0277	0.0323	0.0373	0.0427	0.0237	0.0238	0.024	0.0242	0.0243	0.0169	0.017	0.0172	0.0174	0.0172	0.0174	0.0175	0.0175	0.0177	0.0179	0.0129	0.0129	0.0129	0.013	0.0129	0.013	0.013	0.013	0.0131	0.0131	0.0113	0.0113	0.0114	0.0114	0.0114	0.0115	0.0114	0.0115	0.0115	0.0115	0.0101	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0103	0.0093	0.0093	0.0093	0.0093	0.0094	0.0089	0.0089	0.0089	0.0089	0.0089	0.0083	0.0083
0.0	0.1029	0.0237	0.0275	0.0317	0.036	0.0407	0.0239	0.0241	0.0242	0.0243	0.0245	0.0165	0.0166	0.0167	0.0169	0.0167	0.0169	0.017	0.017	0.0171	0.0173	0.0128	0.0128	0.0129	0.0129	0.0129	0.0129	0.0129	0.0129	0.013	0.013	0.0111	0.0111	0.0112	0.0112	0.0112	0.0112	0.0112	0.0112	0.0113	0.0113	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0102	0.0091	0.0091	0.0091	0.0091	0.0092	0.0087	0.0087	0.0088	0.0088	0.0088	0.0081	0.0081
0.0	0.1029	0.0237	0.0275	0.0317	0.036	0.0407	0.0239	0.0241	0.0242	0.0243	0.0245	0.0165	0.0166	0.0167	0.0169	0.0167	0.0169	0.017	0.017	0.0171	0.0173	0.0128	0.0128	0.0129	0.0129	0.0129	0.0129	0.0129	0.0129	0.013	0.013	0.0111	0.0111	0.0112	0.0112	0.0112	0.0112	0.0112	0.0112	0.0113	0.0113	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0102	0.0091	0.0091	0.0091	0.0091	0.0092	0.0087	0.0087	0.0088	0.0088	0.0088	0.0081	0.0081
0.0	0.109	0.0243	0.028	0.0319	0.0361	0.0406	0.0241	0.0242	0.0244	0.0245	0.0246	0.0163	0.0164	0.0165	0.0167	0.0165	0.0167	0.0168	0.0168	0.0169	0.017	0.0127	0.0127	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0129	0.0129	0.011	0.011	0.011	0.011	0.011	0.0111	0.011	0.0111	0.0111	0.0111	0.0099	0.0099	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0089	0.009	0.009	0.009	0.009	0.0086	0.0086	0.0086	0.0086	0.0086	0.0079	0.0079
0.0	0.109	0.0243	0.028	0.0319	0.0361	0.0406	0.0241	0.0242	0.0244	0.0245	0.0246	0.0163	0.0164	0.0165	0.0167	0.0165	0.0167	0.0168	0.0168	0.0169	0.017	0.0127	0.0127	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0129	0.0129	0.011	0.011	0.011	0.011	0.011	0.0111	0.011	0.0111	0.0111	0.0111	0.0099	0.0099	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0089	0.009	0.009	0.009	0.009	0.0086	0.0086	0.0086	0.0086	0.0086	0.0079	0.0079
0.0	0.0822	0.0231	0.0276	0.0325	0.0378	0.0436	0.0235	0.0236	0.0238	0.024	0.0242	0.0171	0.0173	0.0175	0.0177	0.0174	0.0176	0.0178	0.0178	0.018	0.0182	0.0129	0.0129	0.013	0.013	0.013	0.013	0.0131	0.0131	0.0131	0.0132	0.0114	0.0115	0.0115	0.0115	0.0116	0.0116	0.0115	0.0116	0.0116	0.0117	0.0102	0.0102	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0104	0.0094	0.0094	0.0094	0.0095	0.0095	0.009	0.009	0.009	0.009	0.009	0.0084	0.0085
0.0	0.1612	0.0247	0.0273	0.03	0.0328	0.0358	0.0246	0.0247	0.0247	0.0248	0.0249	0.0149	0.0149	0.015	0.0151	0.015	0.0151	0.0151	0.0151	0.0152	0.0152	0.0122	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0101	0.0101	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0082	0.0082	0.0082	0.0082	0.0082	0.0079	0.0079	0.0079	0.0079	0.008	0.0071	0.0071
0.0	0.1612	0.0247	0.0273	0.03	0.0328	0.0358	0.0246	0.0247	0.0247	0.0248	0.0249	0.0149	0.0149	0.015	0.0151	0.015	0.0151	0.0151	0.0151	0.0152	0.0152	0.0122	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0101	0.0101	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0102	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0094	0.0082	0.0082	0.0082	0.0082	0.0082	0.0079	0.0079	0.0079	0.0079	0.008	0.0071	0.0071
0.0	0.0899	0.0233	0.0276	0.0321	0.0371	0.0424	0.0236	0.0238	0.0239	0.0241	0.0243	0.0169	0.017	0.0172	0.0174	0.0172	0.0173	0.0175	0.0175	0.0177	0.0178	0.0129	0.0129	0.013	0.013	0.013	0.013	0.013	0.013	0.0131	0.0131	0.0113	0.0114	0.0114	0.0114	0.0114	0.0115	0.0114	0.0115	0.0115	0.0115	0.0102	0.0102	0.0102	0.0102	0.0102	0.0103	0.0102	0.0103	0.0103	0.0103	0.0093	0.0093	0.0093	0.0093	0.0094	0.0089	0.0089	0.0089	0.0089	0.009	0.0083	0.0084
0.0	0.016	0.0152	0.0237	0.034	0.0465	0.0615	0.0191	0.0197	0.0204	0.0212	0.0221	0.0188	0.0195	0.0203	0.0212	0.0201	0.0209	0.0218	0.0216	0.0225	0.0233	0.0125	0.0126	0.0128	0.013	0.0128	0.013	0.0132	0.0131	0.0133	0.0135	0.0125	0.0127	0.0129	0.0129	0.0131	0.0133	0.013	0.0132	0.0134	0.0136	0.0104	0.0105	0.0106	0.0106	0.0107	0.0108	0.0107	0.0108	0.0109	0.011	0.0105	0.0107	0.0108	0.0109	0.0109	0.0097	0.0098	0.0099	0.01	0.01	0.0099	0.01
0.0	0.016	0.0152	0.0237	0.034	0.0465	0.0615	0.0191	0.0197	0.0204	0.0212	0.0221	0.0188	0.0195	0.0203	0.0212	0.0201	0.0209	0.0218	0.0216	0.0225	0.0233	0.0125	0.0126	0.0128	0.013	0.0128	0.013	0.0132	0.0131	0.0133	0.0135	0.0125	0.0127	0.0129	0.0129	0.0131	0.0133	0.013	0.0132	0.0134	0.0136	0.0104	0.0105	0.0106	0.0106	0.0107	0.0108	0.0107	0.0108	0.0109	0.011	0.0105	0.0107	0.0108	0.0109	0.0109	0.0097	0.0098	0.0099	0.01	0.01	0.0099	0.01
0.0	0.0139	0.0144	0.023	0.0337	0.0468	0.0627	0.0189	0.0195	0.0202	0.0211	0.0221	0.0188	0.0195	0.0204	0.0214	0.0201	0.021	0.022	0.0217	0.0227	0.0236	0.0124	0.0126	0.0128	0.0131	0.0127	0.013	0.0132	0.0131	0.0134	0.0136	0.0126	0.0128	0.013	0.0129	0.0132	0.0134	0.0131	0.0133	0.0135	0.0137	0.0104	0.0105	0.0106	0.0106	0.0107	0.0109	0.0107	0.0108	0.0109	0.011	0.0106	0.0107	0.0108	0.0109	0.011	0.0098	0.0099	0.0099	0.01	0.0101	0.01	0.0101
0.0	0.0412	0.0202	0.0268	0.0342	0.0426	0.0521	0.0215	0.0218	0.0222	0.0226	0.0231	0.0183	0.0187	0.0191	0.0196	0.019	0.0194	0.0199	0.0198	0.0203	0.0207	0.0128	0.0129	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0133	0.0134	0.0121	0.0122	0.0123	0.0123	0.0124	0.0125	0.0124	0.0125	0.0126	0.0127	0.0104	0.0104	0.0105	0.0105	0.0106	0.0106	0.0105	0.0106	0.0107	0.0107	0.01	0.0101	0.0102	0.0102	0.0102	0.0094	0.0095	0.0095	0.0095	0.0096	0.0092	0.0093
0.0	0.0528	0.0214	0.0272	0.0337	0.041	0.0491	0.0222	0.0225	0.0228	0.0231	0.0235	0.018	0.0183	0.0186	0.019	0.0185	0.0189	0.0192	0.0192	0.0195	0.0199	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0132	0.0133	0.0119	0.012	0.0121	0.0121	0.0121	0.0122	0.0121	0.0122	0.0123	0.0123	0.0104	0.0104	0.0105	0.0104	0.0105	0.0105	0.0105	0.0105	0.0106	0.0106	0.0098	0.0099	0.0099	0.01	0.01	0.0093	0.0093	0.0094	0.0094	0.0094	0.0089	0.009
0.0	0.0643	0.0223	0.0275	0.0334	0.0397	0.0468	0.0228	0.023	0.0232	0.0235	0.0238	0.0176	0.0179	0.0181	0.0184	0.0181	0.0184	0.0186	0.0186	0.0189	0.0191	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0131	0.0131	0.0132	0.0133	0.0117	0.0118	0.0118	0.0118	0.0119	0.012	0.0119	0.0119	0.012	0.0121	0.0103	0.0103	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0105	0.0105	0.0097	0.0097	0.0097	0.0098	0.0098	0.0092	0.0092	0.0092	0.0092	0.0093	0.0087	0.0088
0.0	0.0643	0.0223	0.0275	0.0334	0.0397	0.0468	0.0228	0.023	0.0232	0.0235	0.0238	0.0176	0.0179	0.0181	0.0184	0.0181	0.0184	0.0186	0.0186	0.0189	0.0191	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0131	0.0131	0.0132	0.0133	0.0117	0.0118	0.0118	0.0118	0.0119	0.012	0.0119	0.0119	0.012	0.0121	0.0103	0.0103	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0105	0.0105	0.0097	0.0097	0.0097	0.0098	0.0098	0.0092	0.0092	0.0092	0.0092	0.0093	0.0087	0.0088
0.0	0.0477	0.0209	0.027	0.0339	0.0417	0.0503	0.0219	0.0222	0.0225	0.0229	0.0233	0.0181	0.0185	0.0188	0.0192	0.0188	0.0191	0.0195	0.0194	0.0198	0.0202	0.0129	0.0129	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0133	0.0133	0.012	0.0121	0.0122	0.0122	0.0122	0.0123	0.0122	0.0123	0.0124	0.0125	0.0104	0.0104	0.0105	0.0105	0.0105	0.0106	0.0105	0.0106	0.0106	0.0107	0.0099	0.01	0.01	0.0101	0.0101	0.0094	0.0094	0.0094	0.0095	0.0095	0.0091	0.0092
0.0	0.1376	0.025	0.028	0.0312	0.0346	0.0381	0.0246	0.0247	0.0248	0.0249	0.025	0.0155	0.0156	0.0156	0.0157	0.0156	0.0157	0.0158	0.0158	0.0159	0.016	0.0124	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0126	0.0104	0.0105	0.0105	0.0105	0.0105	0.0105	0.0105	0.0105	0.0105	0.0106	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0085	0.0085	0.0085	0.0085	0.0085	0.0081	0.0082	0.0082	0.0082	0.0082	0.0074	0.0074
0.0	0.1376	0.025	0.028	0.0312	0.0346	0.0381	0.0246	0.0247	0.0248	0.0249	0.025	0.0155	0.0156	0.0156	0.0157	0.0156	0.0157	0.0158	0.0158	0.0159	0.016	0.0124	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0126	0.0104	0.0105	0.0105	0.0105	0.0105	0.0105	0.0105	0.0105	0.0105	0.0106	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0096	0.0085	0.0085	0.0085	0.0085	0.0085	0.0081	0.0082	0.0082	0.0082	0.0082	0.0074	0.0074
0.0	0.1134	0.0244	0.028	0.0318	0.0359	0.0402	0.0242	0.0243	0.0244	0.0246	0.0247	0.0162	0.0163	0.0164	0.0165	0.0164	0.0165	0.0166	0.0166	0.0167	0.0169	0.0127	0.0127	0.0127	0.0128	0.0127	0.0128	0.0128	0.0128	0.0128	0.0128	0.0109	0.0109	0.0109	0.0109	0.011	0.011	0.011	0.011	0.011	0.011	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.01	0.0089	0.0089	0.0089	0.0089	0.0089	0.0085	0.0085	0.0085	0.0085	0.0085	0.0078	0.0078
0.0	0.1134	0.0244	0.028	0.0318	0.0359	0.0402	0.0242	0.0243	0.0244	0.0246	0.0247	0.0162	0.0163	0.0164	0.0165	0.0164	0.0165	0.0166	0.0166	0.0167	0.0169	0.0127	0.0127	0.0127	0.0128	0.0127	0.0128	0.0128	0.0128	0.0128	0.0128	0.0109	0.0109	0.0109	0.0109	0.011	0.011	0.011	0.011	0.011	0.011	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.01	0.0089	0.0089	0.0089	0.0089	0.0089	0.0085	0.0085	0.0085	0.0085	0.0085	0.0078	0.0078
0.0	0.0514	0.0212	0.0271	0.0338	0.0412	0.0494	0.0221	0.0224	0.0227	0.0231	0.0234	0.018	0.0183	0.0187	0.019	0.0186	0.0189	0.0193	0.0192	0.0196	0.0199	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0133	0.0133	0.0119	0.012	0.0121	0.0121	0.0122	0.0122	0.0121	0.0122	0.0123	0.0124	0.0104	0.0104	0.0105	0.0105	0.0105	0.0105	0.0105	0.0105	0.0106	0.0106	0.0099	0.0099	0.01	0.01	0.01	0.0093	0.0094	0.0094	0.0094	0.0094	0.009	0.0091
0.0	0.0604	0.0219	0.0274	0.0334	0.0401	0.0474	0.0226	0.0228	0.0231	0.0234	0.0237	0.0177	0.018	0.0183	0.0186	0.0182	0.0185	0.0188	0.0188	0.0191	0.0194	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0132	0.0133	0.0118	0.0119	0.0119	0.0119	0.012	0.012	0.012	0.012	0.0121	0.0122	0.0103	0.0104	0.0104	0.0104	0.0104	0.0105	0.0104	0.0105	0.0105	0.0106	0.0097	0.0098	0.0098	0.0098	0.0099	0.0092	0.0092	0.0093	0.0093	0.0093	0.0088	0.0089
0.0	0.0792	0.0231	0.0278	0.0328	0.0383	0.0443	0.0233	0.0235	0.0237	0.0239	0.0241	0.0172	0.0174	0.0176	0.0178	0.0175	0.0177	0.018	0.0179	0.0181	0.0183	0.0129	0.0129	0.013	0.013	0.013	0.013	0.0131	0.0131	0.0131	0.0131	0.0115	0.0115	0.0116	0.0116	0.0116	0.0116	0.0116	0.0116	0.0117	0.0117	0.0102	0.0102	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0104	0.0094	0.0094	0.0095	0.0095	0.0095	0.009	0.009	0.009	0.009	0.009	0.0084	0.0085
