x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63
0.6488	0.0343	0.0344	0.0345	0.0346	0.0348	0.0144	0.0145	0.0145	0.0145	0.0146	0.0033	0.0033	0.0033	0.0033	0.0033	0.0033	0.0033	0.0033	0.0034	0.0034	0.0032	0.0032	0.0032	0.0032	0.0032	0.0032	0.0032	0.0032	0.0032	0.0032	0.0015	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0008	0.0008	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0005	0.0005
0.7874	0.0186	0.0186	0.0186	0.0186	0.0186	0.0097	0.0097	0.0097	0.0097	0.0097	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004
0.8409	0.0155	0.0155	0.0155	0.0155	0.0156	0.0067	0.0067	0.0067	0.0067	0.0067	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003
0.7406	0.028	0.028	0.0281	0.0282	0.0282	0.0095	0.0095	0.0095	0.0095	0.0095	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004
0.7406	0.028	0.028	0.0281	0.0282	0.0282	0.0095	0.0095	0.0095	0.0095	0.0095	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004
0.8709	0.0131	0.0131	0.0131	0.0131	0.0131	0.0052	0.0052	0.0052	0.0052	0.0052	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002
0.7231	0.025	0.0251	0.0251	0.0252	0.0252	0.0122	0.0122	0.0122	0.0122	0.0122	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0005	0.0005
0.6709	0.0281	0.0282	0.0283	0.0284	0.0284	0.0154	0.0155	0.0155	0.0155	0.0155	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0005	0.0005
0.6709	0.0281	0.0282	0.0283	0.0284	0.0284	0.0154	0.0155	0.0155	0.0155	0.0155	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0035	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0005	0.0005
0.9143	0.0083	0.0083	0.0083	0.0083	0.0084	0.0044	0.0044	0.0044	0.0044	0.0044	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001
0.9412	0.0063	0.0063	0.0063	0.0063	0.0063	0.0024	0.0024	0.0024	0.0024	0.0024	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.8527	0.0146	0.0146	0.0146	0.0147	0.0147	0.0059	0.0059	0.0059	0.0059	0.0059	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003
0.8527	0.0146	0.0146	0.0146	0.0147	0.0147	0.0059	0.0059	0.0059	0.0059	0.0059	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.1659	0.1026	0.1005	0.1037	0.1005	0.1005	0.0115	0.0114	0.0116	0.0114	0.0114	0.0068	0.007	0.0068	0.0068	0.0069	0.0067	0.0067	0.0069	0.0069	0.0067	0.0061	0.0061	0.0061	0.0061	0.0061	0.006	0.006	0.0061	0.0061	0.006	0.0049	0.0049	0.0049	0.0049	0.0049	0.0049	0.0049	0.0049	0.0049	0.0049	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0039	0.0039	0.0039	0.0039	0.0039	0.0037	0.0037	0.0037	0.0037	0.0037	0.0033	0.0031
0.0936	0.2808	0.1115	0.0973	0.096	0.0974	0.0144	0.0068	0.0062	0.0061	0.0061	0.0148	0.0142	0.0142	0.0142	0.0068	0.0068	0.0068	0.0061	0.0061	0.006	0.0037	0.0036	0.0036	0.0036	0.0024	0.0024	0.0024	0.0023	0.0023	0.0022	0.0037	0.0037	0.0037	0.0036	0.0036	0.0036	0.0024	0.0024	0.0024	0.0023	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0012	0.0012	0.0012	0.0011	0.0017	0.0017	0.0017	0.0016	0.0012	0.0009	0.0009	0.0009	0.0009	0.0007	0.0009	0.0005
0.0859	0.0872	0.2026	0.09	0.0916	0.2478	0.0043	0.009	0.0044	0.0044	0.0093	0.0091	0.0044	0.0044	0.0094	0.0093	0.0094	0.0145	0.0045	0.0096	0.0097	0.0026	0.0018	0.0018	0.0026	0.0026	0.0026	0.0035	0.0018	0.0027	0.0027	0.0026	0.0026	0.0035	0.0018	0.0027	0.0027	0.0027	0.0035	0.0035	0.0027	0.0013	0.0013	0.0016	0.001	0.0013	0.0013	0.0013	0.0016	0.0016	0.0013	0.0013	0.0016	0.0016	0.0013	0.0016	0.0007	0.0008	0.0009	0.0007	0.0009	0.0009	0.0005
0.0911	0.0919	0.1381	0.096	0.0979	0.2715	0.006	0.0079	0.0061	0.0061	0.012	0.0079	0.0061	0.0061	0.0119	0.0079	0.0079	0.0137	0.0062	0.012	0.012	0.0025	0.0022	0.0022	0.0032	0.0025	0.0025	0.0035	0.0022	0.0032	0.0032	0.0025	0.0025	0.0035	0.0022	0.0032	0.0032	0.0025	0.0035	0.0035	0.0032	0.0012	0.0012	0.0016	0.0011	0.0015	0.0015	0.0012	0.0016	0.0016	0.0015	0.0012	0.0016	0.0016	0.0015	0.0016	0.0007	0.0009	0.0009	0.0008	0.0009	0.0009	0.0005
0.0816	0.1554	0.2779	0.1396	0.0839	0.0846	0.0054	0.0109	0.0042	0.0034	0.0034	0.0131	0.0063	0.0056	0.0056	0.012	0.0114	0.0116	0.0043	0.0043	0.0035	0.0031	0.002	0.0019	0.0019	0.0029	0.0028	0.0028	0.0016	0.0016	0.0015	0.0033	0.0032	0.0032	0.002	0.002	0.0019	0.003	0.003	0.0029	0.0017	0.0015	0.0014	0.0014	0.001	0.001	0.0009	0.0013	0.0014	0.0013	0.0009	0.0015	0.0015	0.0014	0.001	0.0014	0.0008	0.0008	0.0008	0.0006	0.0007	0.0008	0.0005
0.0621	0.37	0.0665	0.0653	0.0653	0.0661	0.0227	0.006	0.006	0.006	0.006	0.0244	0.0238	0.0237	0.0239	0.0061	0.0061	0.0062	0.0061	0.0061	0.0061	0.0057	0.0056	0.0056	0.0057	0.0027	0.0027	0.0027	0.0026	0.0027	0.0027	0.0058	0.0058	0.0058	0.0057	0.0058	0.0057	0.0027	0.0027	0.0027	0.0027	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0014	0.0014	0.0014	0.0014	0.0026	0.0026	0.0026	0.0026	0.0014	0.0014	0.0014	0.0014	0.0014	0.0008	0.0014	0.0008
0.0893	0.217	0.0938	0.0926	0.2451	0.0935	0.0078	0.0035	0.0035	0.0079	0.0035	0.0083	0.0081	0.0127	0.0082	0.0036	0.0084	0.0036	0.0082	0.0036	0.0083	0.0023	0.0023	0.0031	0.0023	0.0015	0.0023	0.0015	0.0023	0.0015	0.0023	0.0023	0.0031	0.0024	0.0031	0.0023	0.0031	0.0024	0.0016	0.0024	0.0023	0.0011	0.0014	0.0011	0.0014	0.0011	0.0014	0.0011	0.0008	0.0011	0.0011	0.0014	0.0011	0.0014	0.0014	0.0011	0.0008	0.0006	0.0008	0.0008	0.0006	0.0008	0.0005
0.0751	0.3336	0.0771	0.0782	0.095	0.0809	0.019	0.0053	0.0053	0.0057	0.0054	0.0194	0.0197	0.0203	0.0202	0.0054	0.0057	0.0054	0.0058	0.0055	0.0059	0.0047	0.0047	0.0048	0.0047	0.0023	0.0023	0.0023	0.0024	0.0023	0.0024	0.0047	0.0048	0.0048	0.0048	0.0048	0.0049	0.0024	0.0023	0.0024	0.0024	0.0021	0.0021	0.0021	0.0022	0.0021	0.0022	0.0012	0.0012	0.0012	0.0012	0.0022	0.0022	0.0022	0.0022	0.0013	0.0011	0.0011	0.0012	0.0012	0.0007	0.0012	0.0007
0.0719	0.356	0.1167	0.2206	0.0742	0.0732	0.0044	0.0019	0.0032	0.0015	0.0015	0.0055	0.0087	0.0046	0.0045	0.0037	0.002	0.002	0.0034	0.0033	0.0016	0.0012	0.0016	0.0011	0.0011	0.0011	0.0008	0.0008	0.001	0.001	0.0007	0.0017	0.0012	0.0012	0.0016	0.0016	0.0011	0.0011	0.0011	0.0008	0.0011	0.0008	0.0006	0.0006	0.0007	0.0007	0.0006	0.0006	0.0006	0.0005	0.0006	0.0008	0.0008	0.0006	0.0007	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003
0.0678	0.0708	0.3695	0.072	0.0721	0.0732	0.0055	0.0203	0.0056	0.0056	0.0056	0.0212	0.0057	0.0057	0.0057	0.0214	0.0213	0.0215	0.0057	0.0057	0.0057	0.005	0.0024	0.0024	0.0024	0.005	0.005	0.0051	0.0024	0.0024	0.0024	0.0051	0.0051	0.0051	0.0025	0.0025	0.0025	0.0051	0.0052	0.0051	0.0025	0.0023	0.0023	0.0023	0.0013	0.0013	0.0013	0.0023	0.0023	0.0023	0.0013	0.0023	0.0023	0.0023	0.0013	0.0023	0.0012	0.0012	0.0012	0.0008	0.0012	0.0012	0.0007
0.0573	0.2256	0.3779	0.0587	0.0612	0.0595	0.0053	0.0082	0.0029	0.0029	0.0029	0.0187	0.0054	0.0055	0.0055	0.0083	0.0086	0.0084	0.0029	0.0029	0.0029	0.0033	0.0018	0.0018	0.0018	0.0024	0.0024	0.0024	0.0014	0.0014	0.0014	0.0033	0.0034	0.0034	0.0018	0.0018	0.0018	0.0024	0.0024	0.0024	0.0014	0.0015	0.0015	0.0015	0.001	0.001	0.001	0.0012	0.0012	0.0012	0.0008	0.0015	0.0015	0.0015	0.001	0.0012	0.0009	0.0009	0.0009	0.0006	0.0007	0.0009	0.0005
0.0862	0.0909	0.2212	0.2858	0.0884	0.0882	0.0028	0.0044	0.0081	0.0027	0.0027	0.0047	0.009	0.0028	0.0028	0.0113	0.0044	0.0045	0.0084	0.0084	0.0027	0.0016	0.0023	0.0013	0.0013	0.0027	0.0016	0.0016	0.0023	0.0023	0.0013	0.0028	0.0016	0.0016	0.0024	0.0024	0.0013	0.0027	0.0027	0.0016	0.0023	0.0013	0.0008	0.0008	0.0011	0.0011	0.0007	0.0013	0.0013	0.0008	0.0011	0.0013	0.0013	0.0008	0.0011	0.0013	0.0007	0.0007	0.0005	0.0006	0.0007	0.0007	0.0004
0.0672	0.3986	0.0838	0.0704	0.0711	0.0716	0.0162	0.0053	0.0048	0.0049	0.0049	0.0199	0.0166	0.0167	0.0167	0.0053	0.0053	0.0053	0.0049	0.0049	0.0049	0.0045	0.0042	0.0042	0.0042	0.0023	0.0023	0.0023	0.0022	0.0022	0.0022	0.0046	0.0046	0.0046	0.0043	0.0043	0.0043	0.0023	0.0023	0.0023	0.0022	0.0021	0.0021	0.0021	0.002	0.002	0.002	0.0012	0.0012	0.0012	0.0012	0.0021	0.0021	0.0021	0.002	0.0013	0.0012	0.0012	0.0012	0.0011	0.0007	0.0012	0.0007
0.0694	0.0958	0.3663	0.0724	0.0729	0.0735	0.0058	0.0158	0.005	0.005	0.0051	0.0219	0.0058	0.0058	0.0058	0.0161	0.0162	0.0163	0.0051	0.0051	0.0051	0.0049	0.0026	0.0026	0.0026	0.0044	0.0044	0.0044	0.0024	0.0024	0.0024	0.005	0.005	0.005	0.0026	0.0026	0.0026	0.0045	0.0045	0.0045	0.0024	0.0024	0.0024	0.0024	0.0014	0.0014	0.0014	0.0022	0.0022	0.0022	0.0013	0.0024	0.0024	0.0024	0.0014	0.0022	0.0013	0.0013	0.0013	0.0009	0.0012	0.0013	0.0008
0.0555	0.0606	0.1094	0.4643	0.0572	0.0575	0.0037	0.0049	0.0108	0.0036	0.0036	0.0054	0.0117	0.0037	0.0037	0.0213	0.005	0.005	0.011	0.011	0.0036	0.0022	0.0032	0.0018	0.0018	0.0041	0.0021	0.0021	0.0031	0.0031	0.0018	0.0044	0.0022	0.0022	0.0032	0.0032	0.0018	0.0042	0.0042	0.0021	0.0032	0.002	0.0012	0.0012	0.0017	0.0017	0.0011	0.002	0.002	0.0012	0.0016	0.002	0.002	0.0012	0.0017	0.002	0.0011	0.0011	0.0008	0.001	0.0011	0.0011	0.0007
0.0472	0.0727	0.0483	0.4615	0.0649	0.0496	0.0049	0.0048	0.0201	0.0049	0.0049	0.0049	0.0204	0.005	0.005	0.0207	0.0049	0.0049	0.0211	0.0212	0.005	0.0021	0.0047	0.0022	0.0022	0.0047	0.0021	0.0021	0.0047	0.0047	0.0022	0.0047	0.0022	0.0022	0.0048	0.0048	0.0022	0.0048	0.0048	0.0022	0.0048	0.0021	0.0011	0.0011	0.0021	0.0021	0.0011	0.0021	0.0021	0.0011	0.0021	0.0021	0.0021	0.0012	0.0021	0.0021	0.0011	0.0011	0.0007	0.0011	0.0011	0.0011	0.0007
0.0208	0.0212	0.021	0.7387	0.0216	0.0214	0.0027	0.0027	0.0131	0.0027	0.0027	0.0027	0.0133	0.0028	0.0028	0.0132	0.0028	0.0027	0.0135	0.0134	0.0028	0.0013	0.0027	0.0013	0.0013	0.0027	0.0013	0.0013	0.0027	0.0027	0.0013	0.0027	0.0013	0.0013	0.0027	0.0027	0.0013	0.0027	0.0027	0.0013	0.0027	0.0013	0.0007	0.0007	0.0013	0.0013	0.0007	0.0013	0.0013	0.0007	0.0013	0.0013	0.0013	0.0007	0.0013	0.0013	0.0007	0.0007	0.0005	0.0007	0.0007	0.0007	0.0005
0.0617	0.0621	0.0628	0.4091	0.1583	0.064	0.0034	0.0034	0.014	0.0039	0.0035	0.0034	0.0141	0.0039	0.0035	0.0144	0.0039	0.0035	0.0151	0.0148	0.004	0.0015	0.0033	0.0016	0.0015	0.0033	0.0016	0.0015	0.0034	0.0033	0.0016	0.0033	0.0016	0.0015	0.0034	0.0033	0.0016	0.0034	0.0034	0.0016	0.0035	0.0015	0.0008	0.0008	0.0015	0.0015	0.0008	0.0015	0.0015	0.0008	0.0015	0.0015	0.0015	0.0008	0.0015	0.0015	0.0008	0.0008	0.0005	0.0008	0.0008	0.0008	0.0005
0.0326	0.0326	0.0327	0.6489	0.0913	0.0332	0.0023	0.0023	0.0102	0.0024	0.0023	0.0023	0.0102	0.0024	0.0023	0.0103	0.0024	0.0023	0.0111	0.0104	0.0024	0.0011	0.0023	0.0012	0.0011	0.0023	0.0012	0.0011	0.0023	0.0023	0.0012	0.0023	0.0012	0.0011	0.0023	0.0023	0.0012	0.0023	0.0023	0.0012	0.0024	0.0011	0.0007	0.0006	0.0011	0.0011	0.0007	0.0011	0.0011	0.0007	0.0011	0.0011	0.0011	0.0007	0.0011	0.0011	0.0006	0.0006	0.0004	0.0007	0.0007	0.0007	0.0004
0.0097	0.0097	0.0097	0.8879	0.0104	0.0099	0.001	0.001	0.0054	0.0011	0.001	0.001	0.0055	0.0011	0.001	0.0055	0.0011	0.001	0.0058	0.0055	0.0011	0.0005	0.001	0.0005	0.0005	0.001	0.0005	0.0005	0.0011	0.001	0.0005	0.001	0.0005	0.0005	0.0011	0.001	0.0005	0.0011	0.001	0.0005	0.0011	0.0005	0.0003	0.0003	0.0005	0.0005	0.0003	0.0005	0.0005	0.0003	0.0005	0.0005	0.0005	0.0003	0.0005	0.0005	0.0003	0.0003	0.0002	0.0003	0.0003	0.0003	0.0002
0.0398	0.116	0.0399	0.6083	0.0418	0.0404	0.0021	0.002	0.009	0.0021	0.002	0.0021	0.0091	0.0022	0.0021	0.0091	0.0021	0.002	0.0097	0.0092	0.0021	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.0021	0.002	0.001	0.002	0.001	0.001	0.0021	0.002	0.001	0.0021	0.002	0.001	0.0021	0.001	0.0006	0.0006	0.001	0.001	0.0006	0.001	0.001	0.0006	0.001	0.001	0.001	0.0006	0.001	0.001	0.0006	0.0006	0.0004	0.0006	0.0006	0.0006	0.0004
0.0106	0.0113	0.0107	0.8702	0.0109	0.0108	0.0013	0.0013	0.0063	0.0013	0.0013	0.0013	0.0065	0.0013	0.0013	0.0063	0.0013	0.0013	0.0064	0.0063	0.0013	0.0007	0.0013	0.0007	0.0007	0.0013	0.0007	0.0007	0.0013	0.0013	0.0007	0.0013	0.0007	0.0007	0.0013	0.0013	0.0007	0.0013	0.0013	0.0007	0.0013	0.0007	0.0004	0.0004	0.0007	0.0007	0.0004	0.0007	0.0007	0.0004	0.0007	0.0007	0.0007	0.0004	0.0007	0.0007	0.0004	0.0004	0.0003	0.0004	0.0004	0.0004	0.0003
0.1045	0.1328	0.1167	0.1055	0.1051	0.1216	0.0086	0.0075	0.0067	0.0067	0.0078	0.0095	0.0087	0.0087	0.0098	0.0076	0.0076	0.0087	0.0068	0.0079	0.0079	0.0055	0.0053	0.0053	0.0056	0.005	0.005	0.0053	0.0048	0.0051	0.0051	0.0055	0.0055	0.0058	0.0053	0.0056	0.0056	0.005	0.0053	0.0053	0.0051	0.0042	0.0042	0.0044	0.0041	0.0043	0.0043	0.004	0.0041	0.0041	0.004	0.0043	0.0044	0.0044	0.0043	0.0041	0.0035	0.0036	0.0036	0.0035	0.0034	0.0036	0.003
0.3017	0.0888	0.09	0.0915	0.0933	0.0958	0.0169	0.0169	0.017	0.0171	0.0174	0.0058	0.0058	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0042	0.0042	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0018	0.0018	0.0018	0.0018	0.0019	0.0019	0.0018	0.0019	0.0019	0.0019	0.0012	0.0012	0.0012	0.0012	0.0012	0.001	0.001	0.001	0.001	0.001	0.0007	0.0006
0.6141	0.0498	0.05	0.0504	0.0508	0.0514	0.0107	0.0108	0.0108	0.0108	0.0109	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0022	0.0022	0.0022	0.0023	0.0022	0.0023	0.0023	0.0023	0.0023	0.0023	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004
0.0974	0.08	0.0809	0.3357	0.0828	0.0839	0.0058	0.0058	0.0192	0.0059	0.0059	0.0053	0.0162	0.0054	0.0054	0.0163	0.0054	0.0054	0.0165	0.0165	0.0054	0.0023	0.0045	0.0023	0.0024	0.0045	0.0024	0.0024	0.0045	0.0045	0.0024	0.0042	0.0022	0.0022	0.0042	0.0042	0.0023	0.0042	0.0042	0.0023	0.0042	0.002	0.0012	0.0012	0.002	0.002	0.0012	0.002	0.002	0.0012	0.002	0.0019	0.0019	0.0012	0.0019	0.0019	0.0011	0.0011	0.0007	0.0011	0.0011	0.001	0.0006
0.0806	0.3187	0.0834	0.0852	0.0869	0.089	0.0183	0.0056	0.0056	0.0057	0.0057	0.0187	0.0189	0.0191	0.0194	0.0057	0.0057	0.0058	0.0058	0.0058	0.0058	0.0045	0.0046	0.0046	0.0046	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0046	0.0046	0.0047	0.0047	0.0047	0.0047	0.0024	0.0024	0.0024	0.0024	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0013	0.0013	0.0013	0.0013	0.0021	0.0021	0.0021	0.0021	0.0013	0.0011	0.0011	0.0011	0.0011	0.0007	0.0011	0.0007
0.1097	0.2853	0.0886	0.0899	0.0913	0.0928	0.0183	0.0064	0.0064	0.0065	0.0065	0.0155	0.0156	0.0157	0.0158	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0044	0.0044	0.0044	0.0044	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0041	0.0041	0.0041	0.0041	0.0041	0.0042	0.0024	0.0024	0.0024	0.0024	0.002	0.002	0.002	0.002	0.002	0.002	0.0013	0.0013	0.0013	0.0013	0.0019	0.0019	0.0019	0.0019	0.0013	0.0011	0.0011	0.0011	0.0011	0.0008	0.0011	0.0007
0.0821	0.0846	0.0858	0.3314	0.0901	0.0925	0.0055	0.0056	0.016	0.0056	0.0057	0.0056	0.0163	0.0057	0.0057	0.0163	0.0057	0.0057	0.0167	0.0169	0.0058	0.0022	0.004	0.0023	0.0023	0.004	0.0023	0.0023	0.0041	0.0041	0.0023	0.004	0.0023	0.0023	0.0041	0.0041	0.0023	0.0041	0.0041	0.0023	0.0042	0.0018	0.0012	0.0012	0.0019	0.0019	0.0012	0.0019	0.0019	0.0012	0.0019	0.0019	0.0019	0.0012	0.0019	0.0019	0.001	0.001	0.0007	0.001	0.001	0.001	0.0006
0.0686	0.0695	0.0705	0.3919	0.0731	0.0745	0.0051	0.0052	0.0189	0.0052	0.0053	0.0052	0.0191	0.0052	0.0053	0.0193	0.0053	0.0053	0.0198	0.0201	0.0054	0.0022	0.0045	0.0022	0.0022	0.0046	0.0022	0.0022	0.0046	0.0046	0.0023	0.0046	0.0022	0.0022	0.0046	0.0046	0.0023	0.0046	0.0047	0.0023	0.0047	0.0021	0.0012	0.0012	0.0021	0.0021	0.0012	0.0021	0.0021	0.0012	0.0021	0.0021	0.0021	0.0012	0.0021	0.0021	0.0011	0.0011	0.0007	0.0011	0.0011	0.0011	0.0007
